Date	power consumption
11.10.2013 06:45	48.3
11.10.2013 07:00	59.8
11.10.2013 07:15	56.9
11.10.2013 07:30	60.7
11.10.2013 07:45	64.8
11.10.2013 08:00	59.2
11.10.2013 08:15	56.9
11.10.2013 08:30	61.1
11.10.2013 08:45	63.9
11.10.2013 09:00	62.2
11.10.2013 09:15	61.5
11.10.2013 09:30	61.2
11.10.2013 09:45	58.1
11.10.2013 10:00	56.8
11.10.2013 10:15	60.5
11.10.2013 10:30	67.7
11.10.2013 10:45	59.3
11.10.2013 11:00	49.4
11.10.2013 11:15	50.3
11.10.2013 11:30	57.4
11.10.2013 11:45	58.6
11.10.2013 12:00	52.3
11.10.2013 12:15	49.3
11.10.2013 12:30	50.0
11.10.2013 12:45	41.8
11.10.2013 13:00	38.4
11.10.2013 13:15	37.3
11.10.2013 13:30	35.1
11.10.2013 13:45	34.2
11.10.2013 14:00	32.6
11.10.2013 14:15	29.7
11.10.2013 14:30	30.1
11.10.2013 14:45	28.1
11.10.2013 15:00	21.8
11.10.2013 15:15	22.9
11.10.2013 15:30	22.4
11.10.2013 15:45	23.1
11.10.2013 16:00	20.1
11.10.2013 16:15	20.3
11.10.2013 16:30	21.3
11.10.2013 16:45	21.4
11.10.2013 17:00	21.1
11.10.2013 17:15	21.6
11.10.2013 17:30	20.7
11.10.2013 17:45	20.5
11.10.2013 18:00	21.1
11.10.2013 18:15	21.1
11.10.2013 18:30	20.6
11.10.2013 18:45	21.9
11.10.2013 19:00	22.3
11.10.2013 19:15	21.7
11.10.2013 19:30	22.1
11.10.2013 19:45	22.4
11.10.2013 20:00	20.2
11.10.2013 20:15	21.7
11.10.2013 20:30	22.4
11.10.2013 20:45	23.0
11.10.2013 21:00	21.4
11.10.2013 21:15	23.0
11.10.2013 21:30	21.1
11.10.2013 21:45	25.2
11.10.2013 22:00	23.7
11.10.2013 22:15	23.2
11.10.2013 22:30	22.0
11.10.2013 22:45	22.8
11.10.2013 23:00	21.4
11.10.2013 23:15	21.9
11.10.2013 23:30	20.4
11.10.2013 23:45	20.8
12.10.2013 00:00	22.3
12.10.2013 00:15	21.7
12.10.2013 00:30	21.3
12.10.2013 00:45	21.9
12.10.2013 01:00	21.4
12.10.2013 01:15	20.2
12.10.2013 01:30	22.1
12.10.2013 01:45	21.6
12.10.2013 02:00	21.8
12.10.2013 02:15	20.6
12.10.2013 02:30	22.2
12.10.2013 02:45	20.6
12.10.2013 03:00	21.5
12.10.2013 03:15	20.7
12.10.2013 03:30	21.1
12.10.2013 03:45	21.3
12.10.2013 04:00	21.2
12.10.2013 04:15	21.4
12.10.2013 04:30	23.0
12.10.2013 04:45	22.0
12.10.2013 05:00	23.3
12.10.2013 05:15	22.1
12.10.2013 05:30	23.4
12.10.2013 05:45	21.3
12.10.2013 06:00	21.9
12.10.2013 06:15	21.0
12.10.2013 06:30	22.8
12.10.2013 06:45	21.0
12.10.2013 07:00	23.2
12.10.2013 07:15	21.8
12.10.2013 07:30	21.0
12.10.2013 07:45	18.1
12.10.2013 08:00	20.2
12.10.2013 08:15	19.7
12.10.2013 08:30	20.0
12.10.2013 08:45	19.2
12.10.2013 09:00	20.0
12.10.2013 09:15	17.9
12.10.2013 09:30	20.1
12.10.2013 09:45	18.4
12.10.2013 10:00	19.6
12.10.2013 10:15	22.1
12.10.2013 10:30	24.0
12.10.2013 10:45	19.8
12.10.2013 11:00	22.0
12.10.2013 11:15	19.5
12.10.2013 11:30	19.2
12.10.2013 11:45	19.2
12.10.2013 12:00	19.1
12.10.2013 12:15	18.8
12.10.2013 12:30	21.3
12.10.2013 12:45	20.2
12.10.2013 13:00	20.5
12.10.2013 13:15	19.6
12.10.2013 13:30	19.7
12.10.2013 13:45	19.4
12.10.2013 14:00	19.6
12.10.2013 14:15	19.6
12.10.2013 14:30	19.6
12.10.2013 14:45	20.0
12.10.2013 15:00	20.4
12.10.2013 15:15	18.3
12.10.2013 15:30	20.5
12.10.2013 15:45	19.1
12.10.2013 16:00	19.4
12.10.2013 16:15	18.3
12.10.2013 16:30	20.9
12.10.2013 16:45	18.5
12.10.2013 17:00	19.7
12.10.2013 17:15	19.7
12.10.2013 17:30	19.0
12.10.2013 17:45	19.2
12.10.2013 18:00	20.0
12.10.2013 18:15	20.3
12.10.2013 18:30	20.1
12.10.2013 18:45	21.9
12.10.2013 19:00	21.9
12.10.2013 19:15	20.4
12.10.2013 19:30	21.2
12.10.2013 19:45	21.4
12.10.2013 20:00	21.5
12.10.2013 20:15	21.7
12.10.2013 20:30	22.4
12.10.2013 20:45	22.2
12.10.2013 21:00	21.9
12.10.2013 21:15	20.7
12.10.2013 21:30	22.8
12.10.2013 21:45	21.6
12.10.2013 22:00	21.0
12.10.2013 22:15	21.3
12.10.2013 22:30	21.5
12.10.2013 22:45	23.0
12.10.2013 23:00	22.3
12.10.2013 23:15	23.4
12.10.2013 23:30	21.7
12.10.2013 23:45	21.8
13.10.2013 00:00	20.7
13.10.2013 00:15	23.2
13.10.2013 00:30	22.3
13.10.2013 00:45	21.2
13.10.2013 01:00	20.6
13.10.2013 01:15	23.0
13.10.2013 01:30	22.2
13.10.2013 01:45	22.3
13.10.2013 02:00	21.0
13.10.2013 02:15	21.0
13.10.2013 02:30	21.3
13.10.2013 02:45	23.0
13.10.2013 03:00	24.1
13.10.2013 03:15	20.6
13.10.2013 03:30	21.9
13.10.2013 03:45	21.6
13.10.2013 04:00	21.4
13.10.2013 04:15	21.2
13.10.2013 04:30	22.3
13.10.2013 04:45	22.9
13.10.2013 05:00	22.0
13.10.2013 05:15	22.8
13.10.2013 05:30	21.4
13.10.2013 05:45	21.6
13.10.2013 06:00	21.2
13.10.2013 06:15	21.7
13.10.2013 06:30	21.7
13.10.2013 06:45	21.3
13.10.2013 07:00	21.2
13.10.2013 07:15	21.8
13.10.2013 07:30	20.6
13.10.2013 07:45	19.6
13.10.2013 08:00	18.0
13.10.2013 08:15	20.3
13.10.2013 08:30	19.1
13.10.2013 08:45	20.1
13.10.2013 09:00	18.5
13.10.2013 09:15	21.7
13.10.2013 09:30	19.4
13.10.2013 09:45	20.4
13.10.2013 10:00	18.6
13.10.2013 10:15	18.6
13.10.2013 10:30	19.2
13.10.2013 10:45	18.8
13.10.2013 11:00	19.1
13.10.2013 11:15	18.9
13.10.2013 11:30	18.9
13.10.2013 11:45	17.1
13.10.2013 12:00	18.0
13.10.2013 12:15	17.7
13.10.2013 12:30	19.8
13.10.2013 12:45	16.9
13.10.2013 13:00	18.6
13.10.2013 13:15	18.1
13.10.2013 13:30	19.1
13.10.2013 13:45	17.4
13.10.2013 14:00	18.6
13.10.2013 14:15	17.0
13.10.2013 14:30	18.9
13.10.2013 14:45	17.8
13.10.2013 15:00	19.1
13.10.2013 15:15	17.4
13.10.2013 15:30	17.3
13.10.2013 15:45	18.3
13.10.2013 16:00	17.8
13.10.2013 16:15	18.3
13.10.2013 16:30	18.6
13.10.2013 16:45	19.1
13.10.2013 17:00	18.4
13.10.2013 17:15	18.5
13.10.2013 17:30	17.9
13.10.2013 17:45	17.5
13.10.2013 18:00	18.2
13.10.2013 18:15	17.3
13.10.2013 18:30	19.5
13.10.2013 18:45	21.0
13.10.2013 19:00	21.1
13.10.2013 19:15	19.7
13.10.2013 19:30	21.5
13.10.2013 19:45	21.5
13.10.2013 20:00	21.3
13.10.2013 20:15	20.5
13.10.2013 20:30	21.8
13.10.2013 20:45	20.9
13.10.2013 21:00	21.6
13.10.2013 21:15	20.1
13.10.2013 21:30	21.4
13.10.2013 21:45	21.4
13.10.2013 22:00	21.1
13.10.2013 22:15	20.6
13.10.2013 22:30	21.0
13.10.2013 22:45	21.4
13.10.2013 23:00	22.2
13.10.2013 23:15	20.8
13.10.2013 23:30	21.5
13.10.2013 23:45	21.0
14.10.2013 00:00	20.0
14.10.2013 00:15	20.9
14.10.2013 00:30	21.9
14.10.2013 00:45	21.3
14.10.2013 01:00	20.2
14.10.2013 01:15	21.3
14.10.2013 01:30	20.7
14.10.2013 01:45	22.0
14.10.2013 02:00	20.7
14.10.2013 02:15	20.6
14.10.2013 02:30	20.5
14.10.2013 02:45	21.7
14.10.2013 03:00	20.5
14.10.2013 03:15	21.3
14.10.2013 03:30	19.9
14.10.2013 03:45	20.5
14.10.2013 04:00	20.4
14.10.2013 04:15	21.3
14.10.2013 04:30	23.1
14.10.2013 04:45	22.7
14.10.2013 05:00	22.1
14.10.2013 05:15	22.4
14.10.2013 05:30	22.1
14.10.2013 05:45	21.8
14.10.2013 06:00	21.8
14.10.2013 06:15	22.9
14.10.2013 06:30	31.9
14.10.2013 06:45	35.3
14.10.2013 07:00	38.3
14.10.2013 07:15	54.7
14.10.2013 07:30	68.7
14.10.2013 07:45	67.7
14.10.2013 08:00	66.3
14.10.2013 08:15	67.7
14.10.2013 08:30	76.2
14.10.2013 08:45	79.6
14.10.2013 09:00	75.4
14.10.2013 09:15	76.3
14.10.2013 09:30	69.1
14.10.2013 09:45	77.6
14.10.2013 10:00	73.0
14.10.2013 10:15	80.6
14.10.2013 10:30	77.0
14.10.2013 10:45	62.1
14.10.2013 11:00	53.4
14.10.2013 11:15	53.3
14.10.2013 11:30	52.4
14.10.2013 11:45	51.0
14.10.2013 12:00	48.9
14.10.2013 12:15	50.0
14.10.2013 12:30	54.5
14.10.2013 12:45	53.5
14.10.2013 13:00	52.9
14.10.2013 13:15	47.3
14.10.2013 13:30	45.3
14.10.2013 13:45	46.2
14.10.2013 14:00	42.8
14.10.2013 14:15	38.9
14.10.2013 14:30	35.8
14.10.2013 14:45	35.6
14.10.2013 15:00	33.5
14.10.2013 15:15	35.9
14.10.2013 15:30	36.1
14.10.2013 15:45	37.4
14.10.2013 16:00	36.5
14.10.2013 16:15	37.2
14.10.2013 16:30	38.1
14.10.2013 16:45	34.0
14.10.2013 17:00	32.6
14.10.2013 17:15	33.3
14.10.2013 17:30	32.1
14.10.2013 17:45	35.4
14.10.2013 18:00	35.9
14.10.2013 18:15	35.3
14.10.2013 18:30	38.5
14.10.2013 18:45	36.2
14.10.2013 19:00	38.9
14.10.2013 19:15	36.2
14.10.2013 19:30	38.4
14.10.2013 19:45	37.6
14.10.2013 20:00	36.3
14.10.2013 20:15	35.9
14.10.2013 20:30	36.3
14.10.2013 20:45	38.0
14.10.2013 21:00	32.0
14.10.2013 21:15	29.4
14.10.2013 21:30	27.6
14.10.2013 21:45	23.5
14.10.2013 22:00	21.2
14.10.2013 22:15	22.9
14.10.2013 22:30	23.9
14.10.2013 22:45	22.3
14.10.2013 23:00	23.1
14.10.2013 23:15	23.5
14.10.2013 23:30	22.4
14.10.2013 23:45	20.9
15.10.2013 00:00	22.5
15.10.2013 00:15	21.7
15.10.2013 00:30	22.4
15.10.2013 00:45	21.2
15.10.2013 01:00	22.6
15.10.2013 01:15	21.3
15.10.2013 01:30	22.8
15.10.2013 01:45	22.7
15.10.2013 02:00	22.3
15.10.2013 02:15	21.5
15.10.2013 02:30	21.5
15.10.2013 02:45	23.8
15.10.2013 03:00	22.4
15.10.2013 03:15	22.2
15.10.2013 03:30	22.9
15.10.2013 03:45	23.0
15.10.2013 04:00	21.5
15.10.2013 04:15	22.2
15.10.2013 04:30	24.9
15.10.2013 04:45	24.0
15.10.2013 05:00	23.1
15.10.2013 05:15	24.6
15.10.2013 05:30	23.7
15.10.2013 05:45	22.7
15.10.2013 06:00	22.6
15.10.2013 06:15	23.2
15.10.2013 06:30	32.9
15.10.2013 06:45	35.5
15.10.2013 07:00	64.4
15.10.2013 07:15	106.9
15.10.2013 07:30	124.5
15.10.2013 07:45	119.1
15.10.2013 08:00	117.2
15.10.2013 08:15	99.2
15.10.2013 08:30	82.0
15.10.2013 08:45	78.3
15.10.2013 09:00	77.8
15.10.2013 09:15	76.5
15.10.2013 09:30	108.2
15.10.2013 09:45	94.7
15.10.2013 10:00	56.6
15.10.2013 10:15	56.9
15.10.2013 10:30	55.3
15.10.2013 10:45	56.6
15.10.2013 11:00	51.4
15.10.2013 11:15	49.8
15.10.2013 11:30	51.8
15.10.2013 11:45	50.8
15.10.2013 12:00	50.6
15.10.2013 12:15	47.0
15.10.2013 12:30	47.8
15.10.2013 12:45	47.4
15.10.2013 13:00	45.7
15.10.2013 13:15	46.4
15.10.2013 13:30	46.2
15.10.2013 13:45	44.9
15.10.2013 14:00	43.3
15.10.2013 14:15	42.7
15.10.2013 14:30	43.2
15.10.2013 14:45	42.0
15.10.2013 15:00	41.5
15.10.2013 15:15	42.4
15.10.2013 15:30	39.8
15.10.2013 15:45	40.0
15.10.2013 16:00	40.9
15.10.2013 16:15	39.0
15.10.2013 16:30	38.8
15.10.2013 16:45	39.0
15.10.2013 17:00	39.8
15.10.2013 17:15	40.2
15.10.2013 17:30	37.9
15.10.2013 17:45	38.3
15.10.2013 18:00	38.3
15.10.2013 18:15	34.8
15.10.2013 18:30	37.3
15.10.2013 18:45	37.6
15.10.2013 19:00	39.3
15.10.2013 19:15	38.4
15.10.2013 19:30	36.8
15.10.2013 19:45	35.7
15.10.2013 20:00	33.6
15.10.2013 20:15	32.8
15.10.2013 20:30	34.2
15.10.2013 20:45	35.4
15.10.2013 21:00	30.3
15.10.2013 21:15	28.9
15.10.2013 21:30	25.9
15.10.2013 21:45	22.7
15.10.2013 22:00	21.0
15.10.2013 22:15	21.2
15.10.2013 22:30	23.0
15.10.2013 22:45	22.1
15.10.2013 23:00	21.9
15.10.2013 23:15	22.3
15.10.2013 23:30	22.9
15.10.2013 23:45	20.7
16.10.2013 00:00	20.6
16.10.2013 00:15	22.3
16.10.2013 00:30	20.8
16.10.2013 00:45	21.4
16.10.2013 01:00	21.3
16.10.2013 01:15	22.4
16.10.2013 01:30	22.9
16.10.2013 01:45	21.6
16.10.2013 02:00	20.7
16.10.2013 02:15	21.0
16.10.2013 02:30	21.9
16.10.2013 02:45	22.1
16.10.2013 03:00	20.7
16.10.2013 03:15	21.8
16.10.2013 03:30	23.5
16.10.2013 03:45	22.5
16.10.2013 04:00	21.7
16.10.2013 04:15	22.1
16.10.2013 04:30	24.1
16.10.2013 04:45	23.1
16.10.2013 05:00	23.6
16.10.2013 05:15	23.6
16.10.2013 05:30	21.8
16.10.2013 05:45	23.1
16.10.2013 06:00	23.7
16.10.2013 06:15	29.0
16.10.2013 06:30	34.7
16.10.2013 06:45	34.8
16.10.2013 07:00	48.3
16.10.2013 07:15	64.4
16.10.2013 07:30	76.5
16.10.2013 07:45	64.7
16.10.2013 08:00	64.6
16.10.2013 08:15	66.0
16.10.2013 08:30	71.2
16.10.2013 08:45	69.3
16.10.2013 09:00	62.1
16.10.2013 09:15	64.6
16.10.2013 09:30	78.2
16.10.2013 09:45	66.9
16.10.2013 10:00	61.8
16.10.2013 10:15	68.1
16.10.2013 10:30	78.7
16.10.2013 10:45	68.7
16.10.2013 11:00	63.0
16.10.2013 11:15	70.9
16.10.2013 11:30	72.4
16.10.2013 11:45	70.7
16.10.2013 12:00	71.4
16.10.2013 12:15	65.8
16.10.2013 12:30	68.5
16.10.2013 12:45	62.7
16.10.2013 13:00	64.1
16.10.2013 13:15	66.3
16.10.2013 13:30	48.6
16.10.2013 13:45	47.5
16.10.2013 14:00	49.4
16.10.2013 14:15	50.3
16.10.2013 14:30	50.4
16.10.2013 14:45	47.5
16.10.2013 15:00	44.4
16.10.2013 15:15	49.1
16.10.2013 15:30	44.1
16.10.2013 15:45	45.7
16.10.2013 16:00	40.5
16.10.2013 16:15	45.3
16.10.2013 16:30	45.0
16.10.2013 16:45	43.0
16.10.2013 17:00	44.4
16.10.2013 17:15	42.7
16.10.2013 17:30	41.1
16.10.2013 17:45	51.2
16.10.2013 18:00	39.0
16.10.2013 18:15	37.5
16.10.2013 18:30	39.1
16.10.2013 18:45	36.8
16.10.2013 19:00	40.2
16.10.2013 19:15	39.7
16.10.2013 19:30	37.7
16.10.2013 19:45	35.9
16.10.2013 20:00	33.6
16.10.2013 20:15	35.3
16.10.2013 20:30	35.3
16.10.2013 20:45	36.7
16.10.2013 21:00	31.1
16.10.2013 21:15	27.8
16.10.2013 21:30	26.5
16.10.2013 21:45	23.6
16.10.2013 22:00	22.8
16.10.2013 22:15	21.7
16.10.2013 22:30	23.3
16.10.2013 22:45	23.7
16.10.2013 23:00	22.7
16.10.2013 23:15	23.2
16.10.2013 23:30	21.3
16.10.2013 23:45	22.0
17.10.2013 00:00	22.9
17.10.2013 00:15	21.5
17.10.2013 00:30	21.8
17.10.2013 00:45	21.5
17.10.2013 01:00	21.6
17.10.2013 01:15	22.4
17.10.2013 01:30	23.4
17.10.2013 01:45	22.1
17.10.2013 02:00	22.9
17.10.2013 02:15	21.4
17.10.2013 02:30	22.8
17.10.2013 02:45	23.2
17.10.2013 03:00	23.5
17.10.2013 03:15	21.7
17.10.2013 03:30	23.6
17.10.2013 03:45	21.8
17.10.2013 04:00	22.0
17.10.2013 04:15	22.6
17.10.2013 04:30	24.2
17.10.2013 04:45	23.7
17.10.2013 05:00	23.8
17.10.2013 05:15	24.3
17.10.2013 05:30	22.5
17.10.2013 05:45	23.5
17.10.2013 06:00	21.8
17.10.2013 06:15	30.6
17.10.2013 06:30	33.4
17.10.2013 06:45	36.0
17.10.2013 07:00	45.2
17.10.2013 07:15	50.4
17.10.2013 07:30	54.7
17.10.2013 07:45	54.5
17.10.2013 08:00	57.7
17.10.2013 08:15	65.4
17.10.2013 08:30	62.8
17.10.2013 08:45	60.5
17.10.2013 09:00	56.8
17.10.2013 09:15	59.2
17.10.2013 09:30	60.4
17.10.2013 09:45	62.3
17.10.2013 10:00	53.9
17.10.2013 10:15	53.3
17.10.2013 10:30	51.0
17.10.2013 10:45	50.4
17.10.2013 11:00	51.7
17.10.2013 11:15	48.2
17.10.2013 11:30	54.9
17.10.2013 11:45	53.1
17.10.2013 12:00	53.0
17.10.2013 12:15	50.8
17.10.2013 12:30	48.2
17.10.2013 12:45	56.5
17.10.2013 13:00	57.7
17.10.2013 13:15	54.5
17.10.2013 13:30	49.6
17.10.2013 13:45	45.5
17.10.2013 14:00	40.3
17.10.2013 14:15	36.8
17.10.2013 14:30	40.6
17.10.2013 14:45	39.7
17.10.2013 15:00	34.0
17.10.2013 15:15	35.4
17.10.2013 15:30	32.6
17.10.2013 15:45	33.0
17.10.2013 16:00	30.2
17.10.2013 16:15	31.0
17.10.2013 16:30	31.1
17.10.2013 16:45	30.1
17.10.2013 17:00	31.6
17.10.2013 17:15	32.1
17.10.2013 17:30	30.3
17.10.2013 17:45	33.9
17.10.2013 18:00	36.2
17.10.2013 18:15	36.7
17.10.2013 18:30	39.4
17.10.2013 18:45	39.0
17.10.2013 19:00	37.4
17.10.2013 19:15	35.8
17.10.2013 19:30	34.4
17.10.2013 19:45	32.9
17.10.2013 20:00	32.7
17.10.2013 20:15	31.5
17.10.2013 20:30	32.8
17.10.2013 20:45	33.7
17.10.2013 21:00	29.2
17.10.2013 21:15	28.5
17.10.2013 21:30	25.1
17.10.2013 21:45	23.3
17.10.2013 22:00	21.2
17.10.2013 22:15	22.1
17.10.2013 22:30	22.0
17.10.2013 22:45	23.1
17.10.2013 23:00	21.3
17.10.2013 23:15	21.7
17.10.2013 23:30	22.1
17.10.2013 23:45	22.9
18.10.2013 00:00	21.9
18.10.2013 00:15	21.4
18.10.2013 00:30	22.2
18.10.2013 00:45	21.9
18.10.2013 01:00	22.3
18.10.2013 01:15	20.4
18.10.2013 01:30	22.8
18.10.2013 01:45	21.5
18.10.2013 02:00	22.4
18.10.2013 02:15	20.8
18.10.2013 02:30	21.4
18.10.2013 02:45	21.4
18.10.2013 03:00	22.6
18.10.2013 03:15	22.7
18.10.2013 03:30	21.9
18.10.2013 03:45	22.6
18.10.2013 04:00	22.6
18.10.2013 04:15	22.5
18.10.2013 04:30	23.6
18.10.2013 04:45	23.4
18.10.2013 05:00	23.9
18.10.2013 05:15	23.1
18.10.2013 05:30	22.5
18.10.2013 05:45	23.3
18.10.2013 06:00	24.0
18.10.2013 06:15	26.5
18.10.2013 06:30	33.0
18.10.2013 06:45	36.0
18.10.2013 07:00	43.0
18.10.2013 07:15	49.8
18.10.2013 07:30	56.8
18.10.2013 07:45	51.6
18.10.2013 08:00	55.7
18.10.2013 08:15	60.9
18.10.2013 08:30	65.7
18.10.2013 08:45	66.0
18.10.2013 09:00	63.9
18.10.2013 09:15	63.6
18.10.2013 09:30	65.4
18.10.2013 09:45	65.1
18.10.2013 10:00	64.2
18.10.2013 10:15	72.3
18.10.2013 10:30	87.4
18.10.2013 10:45	65.6
18.10.2013 11:00	59.7
18.10.2013 11:15	59.9
18.10.2013 11:30	58.4
18.10.2013 11:45	55.6
18.10.2013 12:00	52.3
18.10.2013 12:15	53.1
18.10.2013 12:30	53.8
18.10.2013 12:45	49.1
18.10.2013 13:00	47.9
18.10.2013 13:15	40.6
18.10.2013 13:30	37.1
18.10.2013 13:45	38.5
18.10.2013 14:00	37.2
18.10.2013 14:15	37.3
18.10.2013 14:30	35.6
18.10.2013 14:45	35.1
18.10.2013 15:00	34.1
18.10.2013 15:15	35.2
18.10.2013 15:30	34.7
18.10.2013 15:45	32.7
18.10.2013 16:00	31.7
18.10.2013 16:15	25.4
18.10.2013 16:30	24.6
18.10.2013 16:45	20.9
18.10.2013 17:00	21.4
18.10.2013 17:15	20.4
18.10.2013 17:30	21.2
18.10.2013 17:45	19.8
18.10.2013 18:00	21.0
18.10.2013 18:15	20.1
18.10.2013 18:30	20.7
18.10.2013 18:45	23.2
18.10.2013 19:00	21.3
18.10.2013 19:15	22.5
18.10.2013 19:30	20.9
18.10.2013 19:45	22.8
18.10.2013 20:00	21.4
18.10.2013 20:15	20.5
18.10.2013 20:30	22.7
18.10.2013 20:45	23.1
18.10.2013 21:00	20.8
18.10.2013 21:15	21.2
18.10.2013 21:30	22.2
18.10.2013 21:45	21.1
18.10.2013 22:00	22.2
18.10.2013 22:15	21.3
18.10.2013 22:30	23.3
18.10.2013 22:45	21.1
18.10.2013 23:00	22.4
18.10.2013 23:15	22.6
18.10.2013 23:30	21.2
18.10.2013 23:45	21.4
19.10.2013 00:00	20.4
19.10.2013 00:15	21.8
19.10.2013 00:30	21.5
19.10.2013 00:45	21.0
19.10.2013 01:00	21.7
19.10.2013 01:15	21.6
19.10.2013 01:30	21.7
19.10.2013 01:45	22.7
19.10.2013 02:00	21.1
19.10.2013 02:15	20.8
19.10.2013 02:30	20.8
19.10.2013 02:45	22.7
19.10.2013 03:00	22.3
19.10.2013 03:15	21.4
19.10.2013 03:30	22.0
19.10.2013 03:45	21.7
19.10.2013 04:00	21.2
19.10.2013 04:15	21.2
19.10.2013 04:30	24.1
19.10.2013 04:45	22.3
19.10.2013 05:00	23.7
19.10.2013 05:15	22.4
19.10.2013 05:30	23.2
19.10.2013 05:45	21.5
19.10.2013 06:00	21.7
19.10.2013 06:15	23.0
19.10.2013 06:30	21.1
19.10.2013 06:45	23.7
19.10.2013 07:00	21.5
19.10.2013 07:15	23.1
19.10.2013 07:30	21.4
19.10.2013 07:45	20.7
19.10.2013 08:00	20.2
19.10.2013 08:15	20.2
19.10.2013 08:30	21.1
19.10.2013 08:45	22.4
19.10.2013 09:00	19.6
19.10.2013 09:15	20.9
19.10.2013 09:30	22.1
19.10.2013 09:45	20.9
19.10.2013 10:00	19.7
19.10.2013 10:15	19.6
19.10.2013 10:30	21.9
19.10.2013 10:45	20.2
19.10.2013 11:00	22.0
19.10.2013 11:15	21.4
19.10.2013 11:30	21.1
19.10.2013 11:45	20.4
19.10.2013 12:00	19.1
19.10.2013 12:15	20.1
19.10.2013 12:30	20.3
19.10.2013 12:45	20.8
19.10.2013 13:00	19.5
19.10.2013 13:15	19.9
19.10.2013 13:30	18.8
19.10.2013 13:45	21.3
19.10.2013 14:00	19.7
19.10.2013 14:15	18.5
19.10.2013 14:30	20.9
19.10.2013 14:45	19.2
19.10.2013 15:00	20.5
19.10.2013 15:15	18.1
19.10.2013 15:30	19.2
19.10.2013 15:45	18.8
19.10.2013 16:00	18.8
19.10.2013 16:15	19.3
19.10.2013 16:30	20.5
19.10.2013 16:45	20.0
19.10.2013 17:00	19.1
19.10.2013 17:15	20.0
19.10.2013 17:30	20.9
19.10.2013 17:45	20.9
19.10.2013 18:00	18.3
19.10.2013 18:15	19.9
19.10.2013 18:30	21.9
19.10.2013 18:45	22.7
19.10.2013 19:00	21.7
19.10.2013 19:15	21.0
19.10.2013 19:30	21.7
19.10.2013 19:45	21.7
19.10.2013 20:00	21.4
19.10.2013 20:15	21.6
19.10.2013 20:30	22.0
19.10.2013 20:45	21.2
19.10.2013 21:00	21.9
19.10.2013 21:15	21.5
19.10.2013 21:30	21.6
19.10.2013 21:45	21.6
19.10.2013 22:00	21.7
19.10.2013 22:15	21.5
19.10.2013 22:30	22.8
19.10.2013 22:45	21.3
19.10.2013 23:00	21.5
19.10.2013 23:15	22.0
19.10.2013 23:30	21.8
19.10.2013 23:45	22.0
20.10.2013 00:00	21.4
20.10.2013 00:15	21.2
20.10.2013 00:30	21.6
20.10.2013 00:45	22.4
20.10.2013 01:00	20.5
20.10.2013 01:15	21.4
20.10.2013 01:30	22.3
20.10.2013 01:45	21.5
20.10.2013 02:00	22.0
20.10.2013 02:15	21.5
20.10.2013 02:30	21.6
20.10.2013 02:45	20.1
20.10.2013 03:00	21.7
20.10.2013 03:15	22.0
20.10.2013 03:30	20.6
20.10.2013 03:45	20.7
20.10.2013 04:00	22.1
20.10.2013 04:15	21.6
20.10.2013 04:30	21.6
20.10.2013 04:45	22.2
20.10.2013 05:00	22.6
20.10.2013 05:15	22.0
20.10.2013 05:30	21.4
20.10.2013 05:45	21.9
20.10.2013 06:00	21.3
20.10.2013 06:15	21.6
20.10.2013 06:30	21.8
20.10.2013 06:45	21.6
20.10.2013 07:00	20.6
20.10.2013 07:15	21.0
20.10.2013 07:30	21.4
20.10.2013 07:45	21.2
20.10.2013 08:00	21.7
20.10.2013 08:15	18.8
20.10.2013 08:30	20.3
20.10.2013 08:45	18.8
20.10.2013 09:00	19.0
20.10.2013 09:15	19.3
20.10.2013 09:30	17.9
20.10.2013 09:45	18.9
20.10.2013 10:00	19.5
20.10.2013 10:15	18.2
20.10.2013 10:30	18.8
20.10.2013 10:45	20.4
20.10.2013 11:00	18.4
20.10.2013 11:15	19.9
20.10.2013 11:30	19.3
20.10.2013 11:45	19.8
20.10.2013 12:00	17.5
20.10.2013 12:15	19.6
20.10.2013 12:30	19.4
20.10.2013 12:45	20.2
20.10.2013 13:00	17.3
20.10.2013 13:15	18.9
20.10.2013 13:30	19.0
20.10.2013 13:45	18.3
20.10.2013 14:00	18.9
20.10.2013 14:15	18.1
20.10.2013 14:30	19.4
20.10.2013 14:45	18.6
20.10.2013 15:00	18.9
20.10.2013 15:15	18.5
20.10.2013 15:30	18.2
20.10.2013 15:45	19.3
20.10.2013 16:00	18.3
20.10.2013 16:15	18.4
20.10.2013 16:30	20.2
20.10.2013 16:45	20.4
20.10.2013 17:00	18.3
20.10.2013 17:15	19.9
20.10.2013 17:30	18.9
20.10.2013 17:45	19.3
20.10.2013 18:00	18.2
20.10.2013 18:15	20.1
20.10.2013 18:30	21.5
20.10.2013 18:45	21.8
20.10.2013 19:00	21.7
20.10.2013 19:15	21.2
20.10.2013 19:30	21.8
20.10.2013 19:45	21.2
20.10.2013 20:00	22.4
20.10.2013 20:15	20.7
20.10.2013 20:30	21.7
20.10.2013 20:45	21.9
20.10.2013 21:00	22.0
20.10.2013 21:15	21.3
20.10.2013 21:30	21.2
20.10.2013 21:45	22.8
20.10.2013 22:00	20.3
20.10.2013 22:15	22.2
20.10.2013 22:30	22.7
20.10.2013 22:45	22.5
20.10.2013 23:00	21.8
20.10.2013 23:15	22.9
20.10.2013 23:30	21.3
